Wyoming Board of Psychology,,,,,,,,,
Date of Last Update: ,,,,,6/12/2026,,,,
This site is a primary source for verification of license credentials.,,,,,,,,,
Last Name,First Name,MI,License/Certification,Profession,License no.,Date Issued,Expiry Date,Status,Discipline
Madrigal,Tabitha,J.,Certified,Psychological Practitioner,CPP07,7/29/2005,6/30/2014,Expired License,No
Magee,Alexandria,M.,License,Behavior Analyst,BA-075,12/30/2024,6/30/2025,Expired License,No
Mahaffey,Katherine,J.,License,Psychologist,418,4/11/2005,6/30/2027,Active License,No
Main,Charles,,License,Psychologist,84,5/1/1976,6/30/2016,Expired License,No
Majhanovich,Karly,R.,License,Behavior Analyst,BA-001,3/1/2023,6/30/2027,Active License,No
Malley,Angela,M.,Certification,Specialist in School Psychology,CSSP-15,3/16/2018,6/30/2020,Expired License,No
Mallonee,Sybil,D.,License,Psychologist,736,12/22/2020,6/30/2027,Active License,No
Malone,Ryan,T.,License,Psychologist,851,2/14/2024,6/30/2025,Expired License,No
Manning,Christine,M.,License,Behavior Analysis,BA-037,9/22/2023,6/30/2026,Active License,No
Manning,John,M.,License,Psychologist,659,5/3/2018,6/30/2027,Active License,No
Manwill,Gerald,E.,License,Psychologist,385,12/17/2002,6/30/2024,Expired License,No
Marcinak,Jaquelyn,S.,License,Psychologist,559,2/6/2015,6/30/2022,Expired License,No
Marshall,Prudy,S.,License,Psychologist,135,5/20/1981,6/30/2022,Expired License,No
Martell,Daniel,A.,Temporary License,Psychologist,T-161,3/31/2023,3/30/2024,Expired License,No
Martell,Daniel,A.,Temporary License,Psychologist,T-139,7/6/2021,3/13/2023,Expired License,No
Martin,Chelsea,L.,License,Psychologist,824,2/6/2023,6/30/2026,Active License,No
Martin,Iva,,License,Psychologist,30,,,Expired License,No
Martin,Robert,M.,License,Psychologist,719,4/3/2020,6/30/2022,Expired License,No
"Martin, Jr.",William,,License,Psychologist,323,2/23/1999,2/23/2000,Expired License,No
Martinez,Hannah,R.,License,Psychologist,754,5/28/2021,6/30/2027,Active License,No
Mathenia,Mary,C.,License,Behavior Analyst,BA-086,9/19/2025,6/30/2026,Active License,No
Mattar,Tamer,F.,License,Psychologist,506,11/4/2011,6/30/2023,Expired License,No
Matthies,Derek,W.,License,Psychologist,649,2/26/2018,6/30/2020,Expired License,No
Mattison,Theresa,A.,License,Psychologist,541,3/17/2014,6/30/2026,Active License,No
Matzelle,Robert,D.,License,Psychologist,450,9/19/2007,6/30/2026,Active License,No
Matzke,Michelle,R.,License,Psychologist,750,4/12/2021,6/30/2027,Active License,No
Maxwell,Heidi,M.,License,Psychologist,711,1/23/2020,6/30/2022,Expired License,No
Maxwell,Morgan,T.,Certified,Psychological Practitioner,CPP-12,8/9/2024,6/30/2026,Active License,No
Maynard,Brandon,W.,License,Psychologist,668,7/23/2018,6/30/2023,Expired License,No
Mayne,Brenda,,License,Psychologist,296,6/23/1997,6/23/2000,Expired License,No
McAulay,CJ,K.,License,Psychologist,633,7/17/2017,6/30/2026,Active License,No
McCabe,Amanda E.L.,,License,Psychologist,566,5/11/2015,6/30/2027,Active License,No
McClain,Lawrence,C.,License,Psychologist,873,4/14/2025,6/30/2027,Active License,No
McCormick,Laura,L.,License,Psychologist,463,8/27/2018,6/30/2023,Expired License,No
McCormick,Laura,L.,License,Psychologist,463,6/26/2008,6/30/2018,Expired License,No
McCormick,Sean,D.,License,Psychologist,726,6/11/2020,6/30/2027,Active License,No
McDaniel,Crista,,License,Psychologist,243,1/25/1993,1/25/2000,Expired License,No
McDonagh,James,,License,Psychologist,360,6/28/2001,6/28/2004,Expired License,No
McDonnell,Christina,G.,License,Psychologist,789,3/9/2022,6/30/2027,Active License,No
Mcelhose,Robert,,License,Psychologist,241,1/19/1993,1/19/1995,Expired License,No
McElwee,John,D.,License,Behavior Analyst,BA-023,4/25/2023,6/30/2027,Active License,No
McEwan,Janet,E.,License,Psychologist,778,10/18/2021,6/30/2026,Active License,No
Mcfadden,Hugh,,License,Psychologist,15,1/1/1966,,Expired License,No
McFarland,Benjamin,B.,License,Behavior Analyst,BA-035,8/29/2023,6/30/2027,Active License,No
McFarland,Craig,P.,License,Psychologist,795,4/18/2022,6/30/2023,Expired License,No
McFarland,Victoria,A.,License,Behavior Analyst,BA-047,1/31/2024,6/30/2025,Expired License,No
McGarrity,Larissa,A.,License,Psychologist,812,10/31/2022,6/30/2023,Expired License,No
McGinley,Hugh,,License,Psychologist,71,10/24/1974,10/24/2002,Expired License,No
McGinley,Kathleen,,License,Psychologist,314,8/31/1998,8/31/2000,Expired License,No
McGinnis,Cody,L.,License,Psychologist,715,2/10/2020,6/30/2022,Expired License,No
McIntyre,Timothy,,License,Psychologist,230,5/4/1992,5/4/2002,Expired License,No
McKay,Susan,A.,License,Psychologist,124,11/25/1979,6/30/2022,Expired License,No
McKee,Laura,,License,Psychologist,344,2/22/2000,6/30/2021,Expired License,No
McKibbin,Christine,L.,License,Psychologist,493,12/7/2011,6/30/2027,Active License,No
McKibbin,Christine,L.,License,Psychologist,493,7/16/2010,7/15/2011,Expired License,No
McKinney,Amy,L.,License,Psychologist,607,8/10/2016,6/30/2026,Active License,No
McKinnie,Michele,,License,Psychologist,369,10/8/2001,10/7/2006,Expired License,No
McKinnon,Laura,L.,Certified,Psychological Practitioner,CPP-08,3/28/2006,6/30/2026,Active License,No
McLaughlin,Marc,D.,License,Psychologist,484,2/1/2010,6/30/2026,Active License,No
McLeod,Barbara,A.,License,Psychologist,609,9/9/2016,6/30/2027,Active License,No
McNeill Clark,Linda,E.,License,Psychologist,SP01,9/15/1994,6/30/2014,Expired License,No
Meeker,Linda,A.,License,Psychologist,426,8/8/2005,6/30/2025,Expired License,No
Melear,John,,License,Psychologist,128,4/30/1980,4/30/1994,Expired License,No
Mendonsa,Andrew,D.,License,Psychologist,703,10/14/2019,6/30/2026,Active License,No
Mercadal,Dennis,,License,Psychologist,110,10/27/1978,10/27/2005,Expired License,No
Merkey,Toni,B.,License,Psychologist,536,9/17/2013,6/30/2016,Expired License,No
Merkley,Rodney,C.,License,Psychologist,592,4/4/2016,6/30/2026,Active License,No
Merrill,Kaydie,E.,License,Behavior Analyst,BA-076,3/4/2025,6/30/2026,Active License,No
Messler,Erick,C.,License,Psychologist,579,12/15/2015,6/30/2022,Expired License,No
Mette,Rebecca,A.,License,Psychologist,537,11/1/2013,6/30/2015,Expired License,No
Meyers,Colleen,A.,License,Behavior Analyst,BA-031,8/14/2023,6/30/2025,Expired License,No
Mickelson,Bryan,K.,License,Psychologist,535,8/14/2013,6/30/2027,Active License,No
Mickens,Melody,N.,Temporary license,Psychologist,T-146,9/14/2021,3/13/2023,Expired License,No
Miller,Cara,A.,Temporary License,Psychologist,T-130,5/14/2021,3/13/2023,Expired License,No
Miller,Colton,,License,Psychologist,810,10/24/2022,6/30/2023,Expired License,No
Miller,Constance,,License,Psychologist,194,6/15/1987,6/15/1998,Expired License,No
Miller,Debra Annette,,License,Psychologist,237,8/13/1992,8/13/1994,Expired License,No
Miller,James M.S.,,License,Psychologist,582,2/8/2016,6/30/2022,Expired License,No
Miller,Lindsay,M.,License,Psychologist,758,7/1/2021,6/30/2027,Active License,No
Miller,Stephanie,F.,Temporary License,Psychologist,T-038,12/1/2016,11/30/2017,Expired License,No
Miller,Tammi,R.,Certified,Specialist in School Psychology,CSSP-13,9/18/2015,6/30/2019,Expired License,No
Milnes,Suzanne,M.,Temporary License,Psychologist,T-047,8/23/2017,8/22/2018,Expired License,No
Miracle,Brian,,License,Psychologist,41,10/31/1966,10/31/2003,Expired License,No
Miyatake,Ronald,,License,Psychologist,358,2/21/2001,2/21/2007,Expired License,No
Monnig,Francis,,License,Psychologist,78,4/22/1975,4/22/1996,Expired License,No
Montesi,Alexandra,S.,License,Psychologist,842,8/11/2023,6/30/2026,Active License,No
Montville,Paul,,License,Psychologist,51,6/18/1970,6/18/1998,Expired License,No
Moore,Cooper,B.,License,Psychologist,798,8/29/2022,6/30/2026,Active License,No
Moore,Terry,W.,License,Psychologist,172,6/1/1984,6/1/2013,Expired License,No
Moran,Jacqueline,M.,License,Behavior Analyst,BA-060,8/12/2024,6/30/2025,Expired License,No
Mores,Maria,L.,License,Psychologist,367,9/27/2001,6/30/2019,Expired License,No
Morgan,Laci,L.,License,Psychologist,472,12/22/2008,6/30/2026,Active License,No
Morrill,Reed,,License,Psychologist,76,4/21/1975,4/21/1993,Expired License,No
Morris,Bryan,D.,License,Psychologist,588,3/14/2016,6/30/2027,Active License,No
Morris,Julie,E.,License,Psychologist,672,8/20/2018,6/30/2027,Active License,No
Morris,Julie,E.,License,Psychologist,548,9/16/2014,6/30/2015,Expired License,No
Morris,Justin,T.,License,Psychologist,744,3/11/2021,6/30/2027,Active License,No
Morrison,Kate,L.,Temporary License,Psychologist,T-078,2/26/2020,3/13/2023,Expired License,No
Moss,William,A.,License,Psychologist,713,2/7/2020,6/30/2023,Expired License,No
Moten,Rosalynn,M.,License,Psychologist,836,4/24/2023,6/30/2027,Active License,No
Mullins,Collin,D.,License,Psychologist,728,7/13/2020,6/30/2026,Active License,No
Mullins,Stuart,M.,License,Behavior Analyst,BA-014,3/31/2023,6/30/2027,Active License,No
Munn,Walter Daniel,,License,Psychologist,179,6/24/1985,6/24/2010,Expired License,No
Murdock,Paul,D.,License,Psychologist,699,7/16/2019,6/30/2026,Active License,No
Murphey,James,P.,Temporary license,Psychologist,T-121,3/11/2021,3/13/2023,Expired License,No
Murray,Sarah,E.,License,Psychologist,T-107,10/29/2020,10/28/2021,Expired License,No
Murray,Sarah,E.,License,Psychologist,759,7/1/2021,6/30/2022,Expired License,No
Murraysmith,Vanesa,,License,Psychologist,337,9/22/1999,9/22/2001,Expired License,No
Musselman,Aubrie,R.,License,Psychologist,874,4/29/2025,6/30/2027,Active License,No
Myers,Julia,A.,Temporary License,Psychologist,T-084,4/24/2020,3/13/2023,Expired License,No
Myles,Raymond,J.,License,Psychologist,571,8/24/2015,6/30/2020,Expired License,No
Naginey,Judith,L.,License,Psychologist,380,6/28/2002,6/30/2026,Active License,No
Naginey,Judith,L.,License,Psychologist,217,11/6/1990,11/6/1995,Expired License,No
Nally,Michael,,License,Psychologist,83,,,Expired License,No
Nautscher,Christine,U.,License,Psychologist,599,5/24/2016,6/30/2027,Active License,No
Neeleman,Lori,,License,Psychologist,826,2/21/2023,6/30/2023,Expired License,No
Nelson,Casey,R.,License,Psychologist,621,3/13/2017,6/30/2027,Active License,No
Nelson,Dean,,License,Psychologist,266,7/18/1994,7/18/1995,Expired License,No
Nelson,Steven,A.,License,Psychologist,286,9/13/1996,6/30/2026,Active License,No
Nemeth,Judit,,License,Psychologist,305,12/22/1997,12/22/1998,Expired License,No
Newell,Jennifer,,Provisional License,Psychologist,453P,10/16/2007,10/15/2008,Expired License,No
Newman,Morris,,License,Psychologist,85,,,Expired License,No
Newman,Steven,D.,License,Psychologist,395,6/20/2003,6/30/2025,Expired License,No
Newring,Kirk,AB,Temporary License,Psychologist,T-105,10/20/2020,3/13/2023,Expired License,No
Nicholas,Karen,,License,Psychologist,100,12/6/1977,12/6/2004,Expired License,No
Nikityn,Mary,E.,License,Psychologist,540,1/24/2014,6/30/2023,Expired License,No
Noble,Paul,,License,Psychologist,79,4/22/1975,4/22/1993,Expired License,No
Noethe,Jeffrey,B.,Status,Psychological Resident,,,,Expired License,No
North,Lindsey,W.,Licensed,Psychologist,751,4/26/2021,6/30/2024,Expired License,No
North,Lindsey,W.,Licensed,Psychologist,751,4/7/2025,6/30/2027,Active License,No
Norton,Richard,S.,License,Psychologist,142,11/30/1981,6/30/2020,Expired License,No
Ochoa,Cecilia,,License,Psychologist,492,7/13/2010,7/12/2011,Expired License,No
Ogle,Alan,D.,License,Psychologist,391,3/14/2003,6/30/2022,Expired License,No
Ohashi,Alison,K.,License,Psychologist,233,6/3/1992,6/30/2027,Active License,No
O'Leary,Caitlin,E.,License,Psychologist,645,12/28/2017,6/30/2020,Expired License,No
Olin-Hrbek,Denise,,License,Psychologist,425,7/27/2005,7/26/2006,Expired License,No
Olson,Judith,K.,License,Psychologist,75,4/21/1975,6/30/2022,Expired License,No
Olson,Kern,,License,Psychologist,95,4/15/1977,4/15/1990,Expired License,No
Omsberg,Amy,E.,License,Behavior Analyst,BA-101,3/16/2026,6/30/2026,Active License,No
O'Reilly,Brenda,K.,Temporary License,Psychologist,T-098,7/23/2020,3/13/2023,Expired License,No
Orwick,Perry,,License,Psychologist,48,,,Expired License,No
Osbeck,Safrona,R.,License,Psychologist,552,10/14/2014,6/30/2020,Expired License,No
Ostoja-Starzewska,Ewa,,Temporary License,Psychologist,T-111,11/24/2020,3/13/2023,Expired License,No
Ostoja-Starzewska,Ewa,,Temporary License,Psychologist,T-162,4/3/2023,4/2/2024,Expired License,No
O'Sullivan,Robin,R.,License,Psychologist,568,6/24/2015,6/30/2018,Expired License,No
Otto,Jessika,S.,License,Behavior Analyst,BA-104,3/31/2026,6/30/2026,Active License,No
Ouchi,Yuko,G.,License,Psychologist,866,12/23/2024,6/30/2026,Active License,No
Pagano,Stephanie,N.,License,Psychologist,561,2/26/2015,6/30/2027,Active License,No
"Pagano, Jr.",Louis,A.,License,Psychologist,590,3/22/2016,6/30/2027,Active License,No
Page,Charles,,License,Psychologist,229,3/20/1992,3/20/1998,Expired License,No
Pandola,Olivia,M.,License,Behavior Analyst,BA-097,2/24/2026,6/30/2027,Active License,No
Pannebaker,Jennifer,L.,Licensed,Behavior Analyst,BA-029,7/27/2023,6/30/2024,Expired License,No
Pantleo,Phillip,,License,Psychologist,54,9/27/1971,12/17/1993,Expired License,No
Parrack,Jennifer,D.,License,Psychologist,458,4/23/2008,4/22/2010,Expired License,No
Parsley,LaTanya,C.,License,Behavior Analyst,BA-032,8/15/2023,6/30/2024,Expired License,No
Partridge,Brian,C.,Temporary License,Psychologist,T-055,5/8/2018,5/7/2019,Expired License,No
Partridge,Brian,C.,Temporary License,Psychologist,T-070,10/11/2019,3/13/2023,Expired License,No
Pasewark,Karen Sandstrom,,License,Psychologist,120,6/6/1979,6/6/1998,Expired License,No
Pasewark,Richard,,License,Psychologist,17,1/1/1966,1/1/1994,Expired License,No
Pastore,Vincent,L.,Temporary license,Psychologist,T-145,9/1/2021,3/13/2023,Expired License,No
Pastore,Vincent,L.,Temporary license,Psychologist,T-163,4/18/2023,4/17/2024,Expired License,No
Pastore Watkins,Carol,A.,License,Psychologist,304,12/15/1997,6/30/2027,Active License,No
Patrick,Steven,,License,Psychologist,262,1/12/1994,1/12/1998,Expired License,No
Pattinson,Michael,D.,License,Psychologist,101,12/6/1977,6/30/2026,Active License,No
Peck,"Larry ""Brad""",,License,Psychologist,480,9/15/2009,6/30/2025,Expired License,No
"Peck, III",Edward,A.,Temporary License,Psychologist,T-018,10/28/2014,10/27/2015,Expired License,No
"Peck, III",Edward,A.,Temporary License,Psychologist,T-012,10/28/2013,10/27/2014,Expired License,No
Pedersen,Laren,M.,License,Behavior Analyst,BA-024,5/5/2023,6/30/2025,Expired License,No
Pelc,Robert,E.,License,Psychologist,606,7/18/2016,6/30/2025,Expired License,No
Peltier,Bryan,D.,License,Psychologist,290,1/7/1997,6/30/2027,Active License,No
Pepper,Carolyn,M.,License,Psychologist,404,4/5/2004,6/30/2027,Active License,No
Percy,Matthew,S.,License,Psychologist,532,6/10/2013,6/30/2014,Expired License,No
Perille,Julien,T.,Temporary License,Psychologist,T-148,10/14/2021,3/13/2023,Expired License,No
Perkinson,Robert,,License,Psychologist,72,10/21/1974,10/21/1995,Expired License,No
Perry,Richard,T.,License,Psychologist,184,11/26/1985,11/26/2010,Expired License,No
Persing,Lauren,EB,Temporary License,Psychologist,T-174,11/5/2025,11/4/2026,Active License,No
Pesch,Kathryn,M.,Temporary license,Psychologist,T-118,2/10/2021,3/13/2023,Expired License,No
Peterson,Robert,L.,Certified,Specialist in School Psychology,CSSP-18,12/6/2023,6/30/2027,Active License,No
Petren,Suzanne,,License,Psychologist,424,7/18/2005,6/30/2026,Active License,No
Petrino,Kelly,,License,Psychologist,505,9/23/2011,6/30/2023,Expired License,No
Piazza,Cathleen,C.,Temporary License,Psychologist,T-036,10/17/2016,10/16/2017,Expired License,No
Pierce,David,,License,Psychologist,115,,,Expired License,No
Pietz,Christina,A.,Temporary License,Psychologist,T-142,7/20/2021,3/13/2023,Expired License,No
Pinarowicz,Jill,V.,License,Psychologist,794,4/11/2022,6/30/2023,Expired License,No
Pippin,Lindsey,M.,License,Behavior Analyst,BA-092,12/4/2025,6/30/2027,Active License,No
Pischer,Caitlin,N.,License,Behavior Analyst,BA-017,4/10/2023,6/30/2027,Active License,No
Pitsch,Madeleine,J.,Certified,Specialist in School Psychology,CSSP-01,3/12/2007,6/30/2026,Active License,No
Plattner,Sunya,,License,Psychologist,363,7/26/2001,7/25/2003,Expired License,No
Poch,Todd,,License,Psychologist,282,7/12/1996,7/12/2005,Expired License,No
Polefka,David,A.,License,Psychologist,143,1/15/1982,1/15/2012,Expired License,No
Pollock,Megan,M.,License,Psychologist,774,9/21/2021,6/30/2026,Active License,No
Pollock,Megan,M.,License,Psychologist,603,6/2/2016,6/30/2020,Expired License,No
Pommer,Mark,B.,Certified,Specialist in School Psychology,CSSP-04,12/22/2008,6/30/2026,Active License,No
Poojaroen,Katelyn,,License,Behavior Analyst,BA-042,11/6/2023,6/30/2025,Expired License,No
Popkin,Joshua,R.,License,Psychologist,576,10/28/2015,6/30/2017,Expired License,Yes
Popowycz Kvam,Bohdanna,M.,License,Behavior Analyst,BA-012,3/27/2023,6/30/2025,Expired License,No
Poppleton,Landon,E.,Temporary License,Psychologist,T-027,1/6/2016,1/5/2017,Expired License,No
"Post, Jr.",Gerald,J.,License,Psychologist,335,9/16/1999,6/30/2021,Expired License,No
Postal,Karen,S.,Temporary License,Psychologist,T-013,1/2/2014,1/1/2015,Expired License,No
Potter-Dunlap,Wendyy,,License,Psychologist,131,1/1/1981,1/1/1994,Expired License,No
Powell,Charles,,License,Psychologist,215,11/6/1990,6/30/2027,Active License,No
Powell,Jennifer,L.,License,Behavior Analyst,BA-102,3/16/2026,6/30/2026,Active License,No
Powell,Shawn,D.,License,Psychologist,412,11/5/2004,6/30/2019,Expired License,No
Pozarnsky,Deborah,J.,License,Psychologist,708,12/23/2019,6/30/2027,Active License,No
Praetzel,Christopher H.A.,,License,Psychologist,796,7/25/2022,6/30/2025,Expired License,No
Prat,Nicolas,,License,Psychologist,386,12/17/2002,6/30/2022,Expired License,No
Prescott,Madison,M.,License,Behavior Analyst,BA-051,3/28/2024,6/30/2025,Expired License,No
Price,Frances,L.,License,Psychologist,354,9/8/2000,6/30/2026,Active License,No
Prokop,Rachel,L.,License,Psychologist,673,9/6/2018,6/30/2026,Active License,No
Pruitt,Haley,A.,License,Behavior Analyst,BA-106,5/7/2026,6/30/2026,Active License,No
Puglizevich,Heather,K.,License,Psychologist,808,10/21/2022,6/30/2023,Expired License,No
Putnam,Sarah,E.,License,Psychologist,640,10/6/2017,6/30/2025,Expired License,No
Quest,Audrey,A.,License,Behavior Analyst,BA-011,3/24/2023,6/30/2027,Active License,No
Rainer,Deirdre,D.,License,Psychologist,342,2/16/2000,2/16/2010,Expired License,No
Rainer,Deirdre,D.,License,Psychologist,342,3/22/2011,6/30/2027,Active License,No
Rakow,Michael,J.,License,Psychologist,595,5/2/2016,6/30/2027,Active License,No
Rardin,Donald,R.,License,Psychologist,96,4/15/1976,4/15/2010,Expired License,No
Rardin,Max,,License,Psychologist,40,10/28/1966,10/28/1996,Expired License,No
Rather,Bruce,,License,Psychologist,270,3/6/1995,3/6/1997,Expired License,No
Rather,Lee,J.,License,Psychologist,815,11/21/2022,6/30/2027,Active License,No
Rauscher,Jennifer,L.,Temporary License,Psychologist,T-108,10/29/2020,3/13/2023,Expired License,No
Rector,Phillip,K.,License,Psychologist,334,8/9/1999,6/30/2027,Active License,No
Redding,Crystal,M.,License,Psychologist,690,5/6/2019,6/30/2025,Expired License,No
Reed,Gabriel,I.,License,Psychologist,731,8/24/2020,6/30/2027,Active License,No
Reed,Theresa,,License,Psychologist,352,7/18/2000,7/18/2001,Expired License,No
Reichert,Andrew,D.,Temporary License,Psychologist,T-093,6/18/2020,3/13/2023,Expired License,No
Ren,Annie,C.,License,Psychologist,779,10/27/2021,6/30/2023,Expired License,No
Renbarger,Joni,D.,License,Psychologist,435,9/11/2006,6/30/2027,Active License,No
Rentz,Donald,K.,Certified,Specialist in School Psychology,CSSP03,5/30/2008,6/30/2017,Expired License,No
Revis,Elaine,,License,Psychologist,357,12/11/2000,12/11/2005,Expired License,No
Reyes,Shanna,M.,License,Psychologist,862,9/20/2024,6/30/2027,Active License,No
Reyes,Tia,N.,License,Behavior Analyst,BA-044,11/28/2023,6/30/2024,Expired License,No
Reynolds,Abraham,G.,License,Psychologist,855,3/6/2024,6/30/2027,Active License,No
Reynolds,Wayne,R.,License,Psychologist,497,10/12/2010,6/30/2019,Expired License,No
Reynoso,Kristina,L.,Temporary license,Psychologist,T-120,3/4/2021,3/13/2023,Expired License,No
Rich,Greg,S.,License,Psychologist,211,5/15/1990,6/30/2026,Active License,No
Richard,Marnie,G.,License,Psychology,884,11/14/2025,6/30/2026,Active License,No
Richards,Andalin,T.,License,Behavior Analyst,BA-085,9/19/2025,6/30/2026,Active License,No
Richards,Hyrum,,License,Psychologist,47,12/4/1969,12/4/1994,Expired License,No
Richardson,Eric,B.,License,Psychologist,733,10/15/2020,6/30/2027,Active License,No
Richey,Kayla,N.,License,Behavior Analyst,BA-084,9/4/2025,6/30/2026,Active License,No
Richner,Kailey,A.,License,Psychologist,879,8/20/2025,6/30/2027,Active License,No
Ricks,Nicole,R.,License,Behavior Analyst,BA-070,10/8/2024,6/30/2025,Expired License,No
Ricotta,Philip,F.,License,Psychologist,T-172,3/5/2025,3/4/2026,Active License,No
Ricotta,Philip,F.,License,Psychologist,T-167,2/5/2024,2/4/2025,Expired License,No
Ridge,Brittany,E.,License,Psychologist,727,6/12/2020,6/30/2027,Active License,No
Riley,Theo,A.,License,Psychologist,200,9/18/1988,6/30/2019,Expired License,No
Ritschard,Hans,V.,License,Psychologist,628,5/4/2017,6/30/2027,Active License,No
Rivas,Nancy,M.,Temporary License,Psychologist,T-048,10/3/2017,10/2/2018,Expired License,No
Robbins,Frances,,License,Psychologist,320,12/14/1998,12/14/2003,Expired License,No
Roberts,Renee,,License,Psychologist,375,1/31/2002,1/30/2005,Expired License,No
Roberts,Valerie,C.,License,Psychologist,T-168,6/13/2024,6/12/2025,Expired License,No
Roberts,Valerie,C.,License,Psychologist,T-164,6/20/2023,6/19/2024,Expired License,No
Robertson,Betty,,License,Psychologist,195,6/15/1987,6/15/1996,Expired License,No
Robinson,Daniel,W.,License,Psychologist,531,5/23/2013,6/30/2021,Expired License,No
Robinson,Daniel,W.,License,Psychologist,460,5/22/2008,5/21/2012,Expired License,No
Robles,Katherine,R.,License,Psychologist,648,2/12/2018,6/30/2027,Active License,No
Robles,Steven,,License,Psychologist,641,10/17/2017,6/30/2027,Active License,No
Roche,Brenda,,License,Psychologist,420,5/9/2005,5/8/2007,Expired License,No
Rodgers,Charles,W.,License,Psychologist,58,4/27/1972,6/30/2018,Expired License,No
Rodin,Stanley,,License,Psychologist,74,,,Expired License,No
Rodriguez Santiago,Mariaenid,,License,Psychologist,806,10/7/2022,6/30/2027,Active License,No
Rogers,Alyssa,R.,License,Psychologist,878,7/14/2025,6/30/2027,Active License,No
Rogers,Sarah,J.,License,Psychologist,522,8/31/2012,6/30/2017,Expired License,No
Roman,Pamela,R.,License,Psychologist,575,9/24/2015,6/30/2018,Expired License,No
Romero,Daniel,H.,License,Psychologist,657,4/27/2018,6/30/2027,Active License,No
Roseman,Amber,R.,License,Behavior Analyst,BA-100,3/16/2026,6/30/2026,Active License,No
Rosenke,Dorothy Harsher,,License,Psychologist,171,6/1/1984,6/1/2001,Expired License,No
Roth,Steven,,License,Psychologist,118,12/4/1978,12/31/1991,Expired License,No
Rounds,Amanda,F.,License,Behavior Analyst,BA-074,12/20/2024,6/30/2026,Active License,No
Rudzis,Kristine,N.,License,Behavior Analyst,BA-088,10/7/2025,6/30/2026,Active License,No
Rue,Nicole,M.,License,Psychologist,656,4/25/2018,6/30/2027,Active License,No
Ruiz,Haylie,M.,License,Behavior Analyst,BA-077,4/9/2025,6/30/2027,Active License,No
Rumph,Jodi,K.,License,Behavior analyst,BA-053,4/18/2024,6/30/2024,Expired License,No
Russell,Brittany,M.,License,Psychologist,739,1/12/2021,6/30/2026,Active License,No
Russell,Sue,A.,Temporary License,Psychologist,T-085,4/24/2020,3/13/2023,Expired License,No
Russo,Patricia,K.,Temporary License,Psychologist,T-092,6/10/2020,3/13/2023,Expired License,No
Rutt,Gloria,D.,License,Psychologist,422,6/13/2005,6/12/2011,Expired License,No
Salmonsen,Jessica,E.,License,Psychologist,865,12/18/2024,6/30/2027,Active License,No
Sandall,G. Nohl,,License,Psychologist,543,6/4/2014,6/30/2022,Expired License,No
Sandall,G. Nohl,,License,Psychologist,158,6/28/1983,6/28/2013,Expired License,No
Sandifer,Michael,,License,Psychologist,332,7/23/1999,7/23/2003,Expired License,No
Santos,Jeanette,C.,License,Psychologist,706,11/25/2019,6/30/2027,Active License,No
Santos,Scott,J.,License,Psychologist,565,4/7/2015,6/30/2027,Active License,No
Sargeant,Jon,J.,License,Behavior Analyst,BA-081,8/11/2025,6/30/2026,Active License,No
Sartori,Ann,N.,License,Psychologist,580,1/15/2016,6/30/2016,Expired License,No
Saville,Edith Esther,,License,Psychologist,470,10/20/2009,6/30/2027,Active License,No
Saville,Edith Esther,,License,Psychologist,470P,10/28/2008,10/19/2009,Expired License,No
Scambler,Douglas,J.,License,Psychologist,448,8/29/2007,6/30/2027,Active License,No
Scardino,Teresa,J.,License,Psychologist,254,8/20/1993,6/30/2023,Expired License,No
Schaffer,Brian,E.,License,Psychologist,417,11/7/2011,6/30/2014,Expired License,No
Schaffer,Brian,E.,License,Psychologist,417,3/4/2005,3/3/2010,Expired License,No
Scheu,Elizabeth,V.,License,Psychologist,461,5/27/2008,6/30/2026,Active License,No
Schilling,Martha,E.,License,Psychologist,156,6/28/1983,6/30/2017,Expired License,No
Schimsa,Cassandra,L.,License,Psychologist,682,1/10/2019,6/30/2027,Active License,No
Schloredt,Kelly,A.,Temporary license,Psychologist,T-117,2/4/2021,3/13/2023,Expired License,No
Schmidt-Walker,Kim,E.,License,Psychologist,285,9/27/1996,6/30/2014,Expired License,No
Schnabel,Jenell,M.,License,Behavior Analyst,BA-018,4/10/2023,6/30/2025,Expired License,No
Schnatterbeck,Thomas,M.,License,Psychologist,442,3/13/2007,6/30/2027,Active License,No
Schreuder,Carol,,License,Psychologist,174,12/10/1984,12/10/1997,Expired License,No
Schroeder,E. Dean,,License,Psychologist,80,9/1/1975,6/30/2017,Expired License,No
Schumaker,Lindsey,C.,Certified,Specialist in School Psychology,CSSP-16,1/27/2022,6/30/2026,Active License,No
Schwartz,Mihaela,C.,License,Behavior Analyst,BA-058,7/15/2024,6/30/2026,Active License,No
Scott,Walter,D.,License,Psychologist,553,10/30/2014,6/30/2016,Expired License,No
Scott,Walter,D.,License,Psychologist,454,9/20/2011,6/30/2013,Expired License,No
Scott,Walter,D.,License,Psychologist,553,10/10/2016,6/30/2017,Expired License,No
Scott,Walter,D.,License,Psychologist,454,11/26/2007,11/25/2009,Expired License,No
Scott,Walter,D.,License,Psychologist,390,2/18/2003,2/17/2005,Expired License,No
Searcy,Jasmin,S.,License,Psychologist,598,5/24/2016,6/30/2019,Expired License,No
Seavey,Brian,,License,Psychologist,439,10/16/2006,10/15/2007,Expired License,No
Sellers,Kristie,K.,License,Psychologist,880,9/19/2025,6/30/2027,Active License,No
